,song_id,fullname,starttime,endtime,chord_id
0,906,N,0.0,0.628039,0
1,906,E,0.628039,1.06458,1
2,906,A/3,1.06458,1.575419,2
3,906,A:maj(*5),1.575419,2.121088,3
4,906,N,2.121088,2.597097,4
5,906,E,2.597097,3.107936,5
6,906,A/3,3.107936,3.641995,6
7,906,A:maj(*5),3.641995,4.106394,7
8,906,N,4.106394,4.594013,8
9,906,E,4.594013,5.139682,9
10,906,A/3,5.139682,5.638911,10
11,906,A:maj(*5),5.638911,6.10331,11
12,906,N,6.10331,6.602539,12
13,906,E,6.602539,7.124988,13
14,906,A/3,7.124988,7.635827,14
15,906,A:maj(*5),7.635827,8.088616,15
16,906,N,8.088616,8.413696,16
17,906,E,8.413696,9.156734,17
18,906,A,9.156734,10.329342,18
19,906,E,10.329342,11.072593,19
20,906,A,11.072593,12.303038,20
21,906,E,12.303038,13.057687,21
22,906,A,13.057687,14.334784,22
23,906,E,14.334784,15.101043,23
24,906,A,15.101043,16.3317,24
25,906,E,16.3317,17.13453,25
26,906,A,17.13453,18.293786,26
27,906,E,18.293786,19.127869,27
28,906,A,19.127869,20.302312,28
29,906,A,20.302312,24.425238,29
30,906,D,24.425238,28.575754,30
31,906,B,28.575754,32.724988,31
32,906,E,32.724988,33.479637,32
33,906,D,33.479637,34.292335,33
34,906,G,34.292335,35.710295,34
35,906,N,35.710295,36.370521,35
36,906,E,36.370521,37.171609,36
37,906,G,37.171609,37.891428,37
38,906,D,37.891428,40.074104,38
39,906,E,40.074104,41.336219,39
40,906,A,41.336219,42.08263,40
41,906,E,42.08263,43.313287,41
42,906,A,43.313287,44.102766,42
43,906,E,44.102766,45.379863,43
44,906,A,45.379863,46.134512,44
45,906,E,46.134512,47.4,45
46,906,A,47.4,48.154648,46
47,906,E,48.154648,48.909297,47
48,906,A,48.909297,50.151564,48
49,906,E,50.151564,50.964263,49
50,906,A,50.964263,52.1717,50
51,906,E,52.1717,53.077278,51
52,906,A,53.077278,54.168616,52
53,906,E,54.168616,54.911655,53
54,906,A,54.911655,56.165532,54
55,906,E,56.165532,56.966621,55
56,906,A,56.966621,58.220498,56
57,906,E,58.220498,58.998367,57
58,906,A,58.998367,60.217414,58
59,906,A,60.217414,64.327346,59
60,906,D,64.327346,68.469854,60
61,906,B,68.469854,72.61687,61
62,906,E,72.61687,73.394739,62
63,906,D,73.394739,74.172607,63
64,906,G:maj6,74.172607,75.809666,64
65,906,N,75.809666,76.250793,65
66,906,E,76.250793,76.993832,66
67,906,G,76.993832,77.73687,67
68,906,D:maj6,77.73687,79.46863,68
69,906,N,79.46863,79.884716,69
70,906,E,79.884716,81.115374,70
71,906,A,81.115374,81.939682,71
72,906,E,81.939682,83.18195,72
73,906,A,83.18195,83.948208,73
74,906,E,83.948208,85.167256,74
75,906,A,85.167256,85.956734,75
76,906,E,85.956734,87.152562,76
77,906,A,87.152562,87.94204,77
78,906,E,87.94204,88.685079,78
79,906,A,88.685079,89.985396,79
