,artist,duration,number,orig_ds,orig_fname,title,id,href,status,t_eps,raw_song_fname
0,james_brown,151,3.0,Billboard,0003\salami_chords.txt,i_dont_mind,0,,,,
1,roberta_flack_and_donny_hathaway,207,4.0,Billboard,0004\salami_chords.txt,youve_got__friend,1,,,,
2,bette_midler,221,6.0,Billboard,0006\salami_chords.txt,rose,2,,,,
3,billy_joel,318,10.0,Billboard,0010\salami_chords.txt,innocent_man,3,,,,
4,johnny_lee,212,12.0,Billboard,0012\salami_chords.txt,lookin_for_love,4,,,,
5,aerosmith,206,15.0,Billboard,0015\salami_chords.txt,last_child,5,,,,
6,cyndi_lauper,229,16.0,Billboard,0016\salami_chords.txt,she_bop,6,,,,
7,hall_and_oates,231,18.0,Billboard,0018\salami_chords.txt,kiss_on_my_list,7,,,,
8,tanya_tucker,178,19.0,Billboard,0019\salami_chords.txt,heres_some_love,8,,,,
9,j_geils_band,208,21.0,Billboard,0021\salami_chords.txt,just_cant_wait,9,,,,
10,5th_dimension,238,22.0,Billboard,0022\salami_chords.txt,never_my_love,10,,,,
11,talking_heads,219,23.0,Billboard,0023\salami_chords.txt,and_she_was,11,,,,
12,graham_nash,241,25.0,Billboard,0025\salami_chords.txt,chicago,12,,,,
13,chiffons,148,26.0,Billboard,0026\salami_chords.txt,swing_talkin_guy,13,,,,
14,bad_company,200,27.0,Billboard,0027\salami_chords.txt,rock_n_roll_fantasy,14,,,,
15,steve_miller_band,219,29.0,Billboard,0029\salami_chords.txt,joker,15,,,,
16,r_dean_tayloy,191,30.0,Billboard,0030\salami_chords.txt,indiana_wants_me,16,,,,
17,heart,292,33.0,Billboard,0033\salami_chords.txt,crazy_on_you,17,,,,
18,if_i_cant_have_you,180,34.0,Billboard,0034\salami_chords.txt,yvonne_elliman,18,,,,
19,freedom,263,35.0,Billboard,0035\salami_chords.txt,jimi_hendrix,19,,,,
20,flatt_and_scruggs,162,37.0,Billboard,0037\salami_chords.txt,foggy_mountain_breakdown,20,,,,
21,rolling_stones,307,39.0,Billboard,0039\salami_chords.txt,its_only_rock_and_roll_but_i_like_it,21,,,,
22,snap,221,40.0,Billboard,0040\salami_chords.txt,power,22,,,,
23,five_man_electrical_band,142,41.0,Billboard,0041\salami_chords.txt,absolutely_right,23,,,,
